key_omdb	omdb_title	year_omdb
o3676	dalai lama renaissance	30-Oct-08
o17032	rio grande romance	1-May-36
o13451	baseketball	1998.0
o518	the miracle of morgan's creek	1-Jan-44
o9926	dumb and dumber to	2014.0
o20447	train life	1-Apr-06
o11747	rambo iii	1988.0
o13291	enemies of women	15-Apr-23
o804	madame behave	6-Dec-25
o5030	a very brady sequel	1996.0
o9629	cheerleader massacre	25-Mar-03
o12385	charlie chan at the wax museum	6-Sep-40
o5066	edie & pen	10-May-96
o268	the world changes	25-Nov-33
o21859	debating robert lee	17-Sep-04
o16022	the shannons of broadway	8-Dec-29
o14181	air raid wardens	1-Apr-43
o6212	so ends our night	27-Feb-41
o5586	warkill	1-May-68
o15467	the timber trail	15-Jun-48
o9220	porky's hare hunt	30-Apr-38
o18844	transcendent man	1-Mar-11
o20584	nonnie & alex	17-Jan-95
o19015	undercover blues	1993.0
o8457	against all flags	1952.0
o18513	calvin marshall	5-Sep-11
o3730	ghosts of abu ghraib	19-Jan-07
o1747	bright victory	16-Jul-51
o22377	docks of san francisco	1-Feb-32
b16178	w40948	 inc."
o5064	dunston checks in	1996.0
o11639	a time of destiny	1988.0
o21806	american daylight	9-Oct-04
o15193	the brass legend	1-Dec-56
o13510	high freakquency	
o9592	aquanoids	2-Feb-03
o6041	citadel of crime	24-Jul-41
o2903	the city of tears	29-Jun-18
o3762	i am omega	18-Nov-07
o15597	"stupid	
o12976	check no. 130	8-Jan-15
o19278	mr. sardonicus	12-Feb-62
o21963	save virgil	3-Mar-04
o5115	merlin's shop of mystical wonders	26-Nov-15
o10777	fight it out	11-Dec-20
o14074	advise & consent	1962.0
o15376	no minor vices	12-Nov-48
o19599	men of san quentin	15-May-42
o1378	innerspace	1987.0
o21271	stand alone	1-Sep-85
o13396	the purple highway	5-Aug-23
o75	forgotten babies	11-Mar-33
o2990	two scrambled	1-Sep-18
o21134	the test of honor	6-Apr-19
o5900	you can't buy everything	26-Jan-34
o9288	the affairs of annabel	9-Sep-38
o19839	chain camera	19-Jan-01
o14085	experiment in terror	9-Jun-62
o15787	little monsters	1989.0
o4830	big house blues	6-Mar-47
o2432	beverly hills chihuahua 2	1-Feb-11
o12229	the education of mr. pipp	23-Nov-14
o20653	virtuosity	1995.0
o20972	his wife's friend	21-Dec-19
o17857	the chain gang	18-Aug-30
o14293	johnny come lately	3-Sep-43
o18570	handsome harry	2010.0
o13538	mixing nia	26-Apr-98
o15750	fletch lives	1989.0
o4108	in the bishop's carriage	10-Sep-13
o6869	creature of the walking dead	15-Jun-65
o15989	the girl in the show	31-Aug-29
o8284	the double mcguffin	1-Jun-79
o22387	freaks	20-Feb-32
o8366	just between friends	1986.0
o11162	i dream too much	29-Nov-35
o7515	pure country	1992.0
o1005	battle of the damned	2013.0
o20991	love's prisoner	8-Jun-19
o12838	elvis: that's the way it is	1970.0
o7708	the beautiful adventure	15-Oct-17
o19546	her cardboard lover	16-Jul-42
o21702	greaser's palace	31-Jul-72
o18512	caesar and otto's summer camp massacre	15-Aug-09
o19057	davy crockett at the fall of the alamo	1-Aug-26
o281	twice two	1-Feb-33
o12058	a man's way	20-Jul-14
o22570	the wet parade	26-Mar-32
o13075	"pete	
o7032	revenge of the pink panther	1978.0
o4113	just gold	24-May-13
o1387	lbj: the early years	1-Feb-87
o4652	sequel to the diamond from the sky	27-Nov-16
o23060	the crime doctor's diary	30-Mar-50
o6508	weapons of mass distraction	17-May-97
o2021	deal of a lifetime	16-May-05
o17191	a virginia courtship	1-Dec-21
o13369	the eagle's feather	15-Oct-23
o22746	mr. moto takes a vacation	7-Jul-39
o3728	garfield gets real	16-Nov-07
o11179	let's live tonight	16-Mar-35
o5150	sleepers	1996.0
o8492	cuckoo on a choo choo	4-Dec-52
o8454	abbott and costello meet captain kidd	27-Dec-52
o17743	double cross roads	20-Apr-30
o11093	buddy steps out	20-Jul-35
o16139	gangs of new york	2002.0
o15009	mortal passions	
o4250	a witch's tangled hare	31-Oct-59
o16669	the great buck howard	2009.0
o17514	"me	
o13242	tinkering with trouble	17-Nov-15
o11725	midnight crossing	1988.0
o15516	commencement day	4-May-24
o726	twilight for the gods	6-Aug-58
o15242	tree cornered tweety	19-May-56
o19398	man's favorite sport?	13-Mar-64
o5153	soul of the game	20-Apr-96
o8664	cannery rodent	
o6440	one eight seven	30-Jul-97
o12714	ma and pa kettle at home	10-Mar-54
o4805	the yellow pawn	23-Nov-16
o8495	desperadoes' outpost	8-Oct-52
o18712	soundtrack for a revolution	24-Apr-09
o3249	ai weiwei: never sorry	2012.0
o14184	appointment in berlin	15-Jul-43
o6089	hold back the dawn	1941.0
o7937	dinner for schmucks	2010.0
o10546	bloody murder	12-Sep-00
o6180	ride on vaquero	18-Apr-41
o6771	the baron of arizona	4-Mar-50
o20391	the detonator	25-Apr-06
o19111	one sunday morning	12-Dec-26
o15166	ransom!	27-Aug-56
o1603	personal maid	12-Sep-31
o22653	dancing co-ed	29-Sep-39
o19227	"tramp	 tramp
o21429	plainsman and the lady	11-Nov-46
o6032	borrowed hero	5-Dec-41
o19776	torpedo squadron	
o17491	change of mind	8-Oct-69
o6439	office killer	1997.0
o17808	on your back	14-Sep-30
o1248	the invoking	27-Nov-14
o1004	bath salt zombies	19-Feb-13
o8349	girls school screamers	1-Mar-86
o465	she's a sweetheart	7-Dec-44
o22604	"20	
o11689	final reprisal	25-May-88
o5532	"live a little	
o2183	waco: a new revelation	
o17237	mother o' mine	5-Jun-21
o10993	gunmen's blues	
o15072	a city decides	
o12657	cannibal attack	1-Nov-54
o10038	rat pack rat	17-Jan-14
o9744	secondhand lions	2003.0
o1818	lion down	5-Jan-51
o10047	rudderless	2014.0
o5374	london has fallen	2016.0
o19504	danger in the pacific	10-Jun-42
o397	irish eyes are smiling	30-Aug-45
o17257	tangled trails	1-Dec-21
o20824	the matinee idol	14-Mar-28
o2911	the eagle's eye	27-Mar-18
o18426	9500 liberty	15-Nov-09
o9894	cesar's last fast	19-Jan-14
o19341	two loves	9-Nov-61
o11517	a six cylinder elopement	6-Oct-12
o4452	slaughter's big rip-off	4-Mar-74
o16740	tropic thunder	2008.0
o452	radio bugs	1-Apr-44
o2264	freedom on my mind	1994.0
o8201	welcome to the rileys	2010.0
o4670	the black butterfly	4-Dec-16
o5016	vigilantes of boomtown	15-Feb-47
o6045	confessions of boston blackie	9-Jan-42
o6296	truant officer donald	1-Aug-41
o9941	glen campbell: i'll be me	2014.0
o6100	in the sweet pie and pie	16-Oct-41
o15865	alpine antics	1-Apr-29
o2836	kildare of storm	16-Sep-18
o21964	saved!	2004.0
o19770	three smart saps	30-Jul-42
o13084	rum and wall paper	11-Jan-15
o13981	sky commando	21-Aug-53
o16613	smile pinki	17-Jun-08
o9620	"broadway: the golden age	
o15468	the truce hurts	5-Apr-48
o37	buddy's show boat	9-Dec-33
o22123	little miss smiles	15-Jan-22
o5196	the secret agent club	16-Aug-96
o5584	voyage to the planet of prehistoric women	
o9224	port of seven seas	1-Jul-38
o6837	wagon master	1950.0
o19701	terror on the midway	30-Aug-42
o18074	batman begins	2005.0
o9806	the young black stallion	2003.0
o12382	captain caution	9-Aug-40
o21734	"silent night	
o9458	magic fire	29-Mar-56
o12572	the doctor takes a wife	18-Jul-40
o15754	ghostbusters ii	1989.0
o6569	rebel in paradise	
o10886	the jay bird	3-Jan-20
o18578	house of the wolf man	1-Oct-09
o1189	running from crazy	2013.0
o13064	mr. grex of monte carlo	2-Dec-15
o17252	sentimental tommy	27-Mar-21
o10295	radio stars on parade	1-Aug-45
o13980	siren of bagdad	20-May-53
o14627	fifty roads to town	4-Jun-37
o6552	it started in naples	7-Aug-60
o14002	the band wagon	7-Aug-53
o13590	the barber of siberia	20-Feb-99
o7532	stop! or my mom will shoot	1992.0
o13537	mercury rising	1998.0
o15156	navy wife	20-May-56
o3583	wyatt earp's revenge	6-Mar-12
o7043	the bermuda depths	27-Jan-78
o12704	jesse james vs. the daltons	2-Apr-54
o16053	why be good?	10-Apr-30
o15851	turner & hooch	1989.0
o10783	hair trigger stuff	5-Mar-20
o19942	picture claire	14-Aug-03
o1816	law of the badlands	24-Feb-51
o17156	two too young	26-Sep-36
o22308	trading places	1983.0
o5697	honor of the range	16-Apr-34
o4669	the beggar of cawnpore	30-Apr-16
o7679	oh doctor!	30-Sep-17
o14683	land beyond the law	13-Mar-37
o13481	dead man on campus	1998.0
o6724	my friend irma goes west	4-Jul-50
o6689	gunmen of abilene	6-Feb-50
o2944	the man from funeral range	6-Oct-18
o9281	tassels in the air	1-Apr-38
o2863	peck's bad girl	2-Sep-18
o5759	one night of love	15-Sep-34
o9278	swingtime in the movies	24-Dec-38
o14124	six black horses	1-Jun-62
o12459	hit parade of 1941	15-Oct-40
o2675	the color wheel	2012.0
o11612	the spirit awakened	20-Jun-12
o16728	they killed sister dorothy	17-Apr-09
o11733	my stepmother is an alien	1988.0
o10866	the decorator	4-Sep-20
o6621	valley of the redwoods	8-May-60
o20890	a man's fight	11-Aug-19
o3001	wives and other wives	15-Dec-18
o10484	the candy tangerine man	1-May-75
o16742	tru loved	2008.0
o10377	the true glory	4-Oct-45
o21007	on the fire	23-Feb-19
o2245	class of 1999 ii: the substitute	9-Jul-94
o9025	the year we thought about love	27-Feb-15
o11504	a feud in the kentucky hills	3-Oct-12
o17423	the battle of love's return	1-Jun-71
o22285	stroker ace	1983.0
o21776	to kill a clown	23-Aug-72
o4631	"luke	
o20937	dangerous hours	1-Dec-19
o16094	big fat liar	2002.0
o7576	a kentucky cinderella	25-Jun-17
o17948	curse of the swamp creature	
o10454	lucky lady	1975.0
o21379	girl on the spot	11-Jan-46
o11730	moon over parador	1988.0
o13921	how to marry a millionaire	5-Nov-53
o15143	johnny concho	1-Jul-56
o19321	the last hungry cat	2-Dec-61
o6727	no man of her own	1932.0
o8206	why did i get married too?	2-Apr-10
o15616	the guilty one	8-Jun-24
o6123	life begins for andy hardy	15-Aug-41
o20604	stuart saves his family	1995.0
o11555	it happened thus	29-Nov-12
o2984	the woman the germans shot	27-Oct-18
o20403	the groomsmen	2006.0
o4552	dolly's scoop	20-Feb-16
o22804	so does an automobile	31-Mar-39
o2894	the bond	20-Oct-69
o17314	the rent collector	23-May-21
o14765	rhythm in the clouds	21-Jun-37
o9062	block-heads	19-Aug-38
o9539	the naked street	1-Aug-55
o16151	hunting humans	22-Jul-03
o11094	buddy in africa	6-Jul-35
o21480	the crimson ghost	26-Oct-46
o14553	a damsel in distress	19-Nov-37
o8078	prisoner of her past	12-Feb-10
o10172	6th marine division on okinawa	
o16432	familiar strangers	2008.0
o18713	space buddies	3-Feb-09
o17242	one wild week	1-Aug-21
o8429	the mosquito coast	1986.0
o14061	winning of the west	1-Jan-53
o9015	the seventh fire	2016.0
o13932	last of the pony riders	3-Nov-53
o7940	dreams for sale: lehigh acres and the florida foreclosure crisis	1-Dec-10
o8135	the cow who wanted to be a hamburger	12-Mar-10
o4865	golden earrings	27-Aug-47
o16313	wisegirls	6-Dec-02
o8216	a little romance	1979.0
o10524	a good baby	1-Dec-00
o8328	c.a.t. squad	27-Jul-86
o8747	the road to nashville	21-Sep-66
o22553	the riding tornado	4-May-32
o8924	peggy guggenheim: art addict	2015.0
o14093	hatari!	1962.0
o1696	the star witness	22-Aug-31
o21017	prudence on broadway	6-Jul-19
o1048	dracula: the dark prince	15-Oct-13
o4130	"passions	
o8586	susie the little blue coupe	6-Jun-52
o21324	a night in casablanca	12-Oct-46
o403	ladies of washington	25-May-44
o5562	the horse in the gray flannel suit	7-Feb-69
o10535	animal factory	2000.0
o10577	diamond men	2001.0
o5451	the edge of seventeen	2016.0
o13576	six-string samurai	1998.0
o19188	the lucky lady	26-Apr-26
o16883	disorder in the court	30-May-36
o15019	quest for the mighty sword	3-Nov-90
o14169	zotz!	1-Jul-62
o21587	in our water	6-Jan-82
o4361	the mouse that jack built	4-Apr-59
o1591	my sin	3-Oct-31
o18648	night at the museum: battle of the smithsonian	2009.0
o6131	meet the chump	14-Feb-41
o13774	rock 'n' roll high school forever	23-May-91
o3568	v/h/s	2012.0
o2117	stir of echoes	1999.0
o22830	the big guy	22-Dec-39
o5859	the toy shoppe	19-Feb-34
o15390	return of the bad men	17-Jul-48
o10143	tom and jerry: santa's little helpers	7-Oct-14
o12844	hornets' nest	9-Sep-70
o17292	the hope diamond mystery	19-Feb-21
o14341	santa fe scouts	16-Apr-43
o3565	two shadows	13-May-12
o20039	zoolander	2001.0
o22802	smuggled cargo	21-Aug-39
o13145	the final judgment	18-Oct-15
o12645	a bullet is waiting	4-Sep-54
o5707	it happened one night	1934.0
o23003	mr. soft touch	1-Aug-49
o19372	face of the screaming werewolf	3-Mar-65
o2685	the howling: reborn	18-Oct-11
o6158	one night in lisbon	13-Jun-41
o34	broadway bad	24-Feb-33
o22038	the princess diaries 2: royal engagement	2004.0
o2358	time chasers	17-Mar-94
o9368	young dr. kildare	14-Oct-38
o2202	the martyred presidents	19 Oct 1901
o22677	everybody's hobby	26-Aug-39
o15633	the rejected woman	4-May-24
o20965	her code of honor	6-Apr-19
o14524	snowbeast	28-Apr-77
o12354	always a bride	2-Nov-40
o15370	mummy's dummies	4-Nov-48
o3653	bunny whipped	1-Apr-07
o13749	night on earth	1992.0
o13197	the resolve	31-May-15
o19475	beyond the line of duty	7-Nov-42
o14700	maid of salem	12-Feb-37
o4766	the shine girl	27-Aug-16
o11560	making photoplays in egypt	10-Jun-12
o13137	the exile of bar-k ranch	9-Aug-15
o5686	hell in the heavens	12-Dec-34
o16336	an american carol	2008.0
o12082	between showers	28-Feb-14
o7403	a league of their own	1992.0
o18037	29th and gay	29-Apr-05
o17440	the last run	24-Sep-71
o8654	young man with ideas	2-May-52
o6743	revenue agent	12-Dec-50
o3336	end of watch	2012.0
o12259	the making of bobby burnit	17-Sep-14
o8061	obselidia	22-Jan-10
o22796	should husbands work?	26-Jul-39
o11873	gunsight ridge	1-Sep-57
o15682	a war time escape	17-Mar-11
o21420	night in paradise	3-May-46
o18348	the mangler reborn	29-Nov-05
o6193	sagebrush and silver	15-Aug-41
o8615	the miracle of our lady of fatima	6-Nov-52
o10638	passion of mind	2000.0
o3667	closing the ring	28-Dec-07
o18337	the karate guard	27-Sep-05
o3156	mike's murder	1984.0
o12644	3 ring circus	22-Jan-55
o16703	the pirates who don't do anything: a veggietales movie	2008.0
o8068	para fuera	
o19732	the living ghost	27-Nov-42
o14130	that touch of mink	1962.0
o10742	a romantic adventuress	1-Nov-20
o8294	the kirlian witness	1-Apr-81
o3633	before the devil knows you're dead	2007.0
o15452	the naked city	1948.0
o3674	daddy day camp	2007.0
o9742	scary movie 3	2003.0
o1968	mrs. jones' birthday	30-Aug-09
o14636	framing youth	11-Sep-37
o5419	sausage party	2016.0
o22209	trifling women	6-Nov-22
o8648	wild horse ambush	15-Apr-52
o3047	melvin and howard	1980.0
o17344	a little game	30-Oct-71
o12238	the fresh air cure	12-Dec-14
o13307	is divorce a failure?	16-Mar-23
o14057	tricky dicks	7-May-53
o22468	scarlet dawn	12-Nov-32
o13253	when fate rebelled	1-Jan-15
o19860	e-dreams	2-Jun-01
o5075	first kid	1996.0
o20848	the vanishing west	15-Oct-28
o15636	the signal tower	20-Jul-24
o7639	her own people	8-Feb-17
o5777	sadie mckee	9-May-34
o14253	fugitive of the plains	1-Apr-43
o21811	arakimentari	5-Aug-05
o19091	long fliv the king	13-Jun-26
o3392	kid-thing	25-May-13
o16671	the heart of texas	1-Nov-08
o10627	mercy streets	2000.0
o14538	the kentucky fried movie	1977.0
o12051	a film johnnie	2-Mar-14
o18105	corpse bride	23-Sep-05
o4645	pathways of life	
o22515	the first year	31-Jul-32
o19273	judgment at nuremberg	1961.0
o6021	billy the kid wanted	4-Oct-41
o1752	casanova cat	6-Jan-51
o2740	x-men: first class	2011.0
o2797	"good night	
o19869	final fantasy: the spirits within	2001.0
o9482	red riding hoodwinked	29-Oct-55
o17668	the omen	1976.0
o8977	the damned: don't you wish that we were dead	17-Sep-16
o9369	youth takes a fling	23-Sep-38
o21	betty boop's may party	12-May-33
o7716	the cook of canyon camp	19-Jul-17
o11272	streamline express	15-Sep-35
o4476	the hidan of maukbeiangjow	
o18039	500 years later	24-Feb-05
o21414	my dog shep	1-Dec-46
o6708	jungle stampede	28-Jul-50
o16059	yanky clippers	21-Jan-29
o814	navy blue days	30-May-25
o20273	nacho libre	2006.0
o7605	betty to the rescue	15-Jan-17
o4659	susie snowflake	25-Jun-16
o16418	disaster movie	2008.0
o12288	the son of thomas gray	10-Jan-14
o5042	big night	1996.0
o2474	demoted	10-Sep-12
o20111	broken bridges	2006.0
o15360	mexican hayride	1-Dec-48
o8727	the christmas kid	1-Jul-67
o8149	the house that drips blood on alex	24-Jul-10
o21947	on the downlow	11-Jun-04
o20478	a walk in the clouds	1995.0
o9404	bride of the monster	1-Feb-56
o2730	urbanized	26-Oct-11
o19806	5 girls	1-Apr-01
o14138	the creation of the humanoids	3-Jul-62
o5346	hidden figures	2016.0
o3508	the cabin in the woods	2012.0
o6385	gang related	1997.0
o265	the woman accused	17-Feb-33
o14533	the goodbye girl	30-Nov-77
o18055	almost normal	26-May-05
o22370	"crosby	 columbo
o9279	tarnished angel	28-Oct-38
o2314	return of the boogeyman	5-May-94
o5404	our war	9-Sep-16
o12891	the diane linkletter story	10-Apr-70
o197	sing sinner sing	17-Aug-33
o10129	the toy soldiers	2014.0
o14943	china o'brien	10-Jan-92
o6362	commingled containers	11-Apr-04
o4232	two men of the desert	23-Aug-13
o11022	the big stuffed dog	8-Feb-81
o15063	wheels of terror	11-Jul-90
o5386	money monster	2016.0
o12950	across the way	12-Feb-15
o8708	riot on sunset strip	1-Mar-67
o17110	the old corral	21-Dec-36
o19052	corporal kate	6-Dec-26
o1014	blue ruin	2014.0
o22460	rasputin and the empress	24-Mar-33
o370	guest in the house	8-Dec-44
o17202	blind hearts	3-Oct-21
o9057	bar 20 justice	24-Jun-38
o14998	masters of menace	7-Sep-90
o5337	forbidden: undocumented and queer in rural america	
o15085	blazing the overland trail	4-Aug-56
o7157	outlaws of red river	8-May-27
o13001	for cash	3-May-15
o16600	roman polanski: wanted and desired	2008.0
o22025	the life aquatic with steve zissou	2004.0
o839	santa fe pete	1-May-25
o10298	rough riders of cheyenne	1-Nov-45
o3878	rush hour 3	2007.0
o15356	louisiana story	28-Oct-48
o4311	revenge of the virgins	1-Aug-59
o10810	madame peacock	24-Oct-20
o11045	waitress!	1-Sep-82
o5051	carnosaur 3: primal species	17-Jan-97
o7448	dr. giggles	1992.0
o10538	auggie rose	18-Mar-01
o12260	the man who disappeared	7-Apr-14
o18023	this property is condemned	1966.0
o12781	the lone gun	25-Apr-54
o23047	tale of the navajos	
b6581	w19975	 who lives at home"
o1725	young donovan's kid	6-Jun-31
o5306	buddymoon	1-Jul-16
o22168	the frozen north	28-Aug-22
o10039	reach me	21-Nov-14
o19272	homicidal	1-Jun-61
o5919	her battle for existence	22-Apr-10
o9310	the little adventuress	9-Dec-38
o18529	dust & illusions	28-Mar-09
o2728	under jakob's ladder	25-Jul-11
o11643	alamo: the price of freedom	
o16604	seventh moon	20-Sep-08
o16617	split: a divided america	1-Apr-08
o17132	the witness chair	24-Apr-36
o21967	secret window	2004.0
o13370	the eagle's talons	30-Apr-23
o22089	beauty's worth	14-May-22
o7240	the lovelorn	17-Dec-27
o12467	if i had my way	26-Apr-40
o7062	the manitou	1978.0
o9630	chernobyl heart	13-Aug-11
o12362	barnyard follies	6-Oct-40
o14010	the girl who had everything	27-Mar-53
o19890	jewel of the sahara	
o8729	the cool ones	12-Apr-67
o15056	troll 2	12-Oct-90
o2951	the only road	3-Jun-18
o20069	another gay movie	2006.0
o15907	in the headlines	31-Aug-29
o18287	spend an evening with saddle creek	23-Aug-05
o5326	don't kill it	3-Mar-17
o18807	the pagan queen	29-Jun-10
o6078	"go west	
o14564	amateur crook	10-Dec-37
o6711	last of the buccaneers	25-Oct-50
o1424	radio days	1987.0
o14348	sherlock holmes in washington	30-Apr-43
o9046	adventure in sahara	15-Nov-38
o4780	the tarantula	17-Jul-16
o2895	the border wireless	29-Sep-18
o3472	shanghai calling	2013.0
o7428	bram stoker's dracula	1992.0
o7436	class act	1992.0
o21730	prime cut	8-Jul-72
o2997	when a woman sins	28-Sep-18
o2481	drive angry	2011.0
o18315	the devil and daniel johnston	2006.0
o3287	bloody bloody bible camp	5-May-12
o9084	college swing	29-Apr-38
o15550	it's a bear	27-Jul-24
o4363	the remarkable mr. pennypacker	4-Jan-59
o21131	the splendid romance	1-Jun-19
o18687	red sands	24-Feb-09
o7187	south sea love	10-Dec-27
o6713	lonely heart bandits	29-Aug-50
o7324	"free	
o11168	it happened in new york	18-Mar-35
o2262	floundering	1994.0
o4081	death's marathon	14-Jun-13
o4287	invisible invaders	15-May-59
o20492	blue in the face	1995.0
o3904	starrbooty	2-Jun-07
o12093	caught in the rain	4-May-14
o7699	straight shooting	27-Aug-17
o20962	hearts asleep	31-Mar-19
o16125	eight crazy nights	2002.0
o19528	fingers at the window	15-Sep-42
o10566	code rush	25-Apr-00
o19267	frontier uprising	1-Feb-61
o4890	killer at large	31-May-47
o19235	what's the world coming to?	17-Jan-26
o17002	my man godfrey	6-Sep-36
o15129	hold back the night	29-Jul-56
o8844	hollywood adventures	26-Jun-15
o8501	flaming feather	1-Feb-52
o1145	machete kills	2013.0
o23077	the lady gambles	18-Jul-49
o11547	helping john	28-Aug-12
o13691	defenseless	1991.0
o13086	safety worst	1-May-15
o5089	hellraiser: bloodline	1996.0
o11999	the ride back	13-Sep-57
o5999	across the sierras	13-Feb-41
o17952	destination inner space	1-May-66
o2889	the accusing toe	18-Mar-18
o8384	no picnic	12-Jul-90
o13433	3 ninjas: high noon at mega mountain	1998.0
o18132	drop dead sexy	12-Mar-05
o20498	carnosaur 2	23-Feb-95
o13331	potash and perlmutter	10-Sep-23
o8340	dr. otto and the riddle of the gloom beam	
o3824	mr. warmth: the don rickles project	4-Dec-07
o15689	bertie's brainstorm	17-Jan-11
o7505	nightmare in the daylight	22-Nov-92
o7252	the phantom buster	14-Aug-27
o14704	mama steps out	5-Feb-37
o13933	life with tom	21-Nov-53
o7068	the toolbox murders	3-Mar-78
o9845	a most violent year	2014.0
o17425	the big doll house	26-Feb-72
o17176	without orders	23-Oct-36
o10356	the kid sister	6-Feb-45
o22847	the jones family in hollywood	2-Jun-39
o13330	ponjola	29-Oct-23
o20717	hit of the show	23-Sep-28
o12526	pier 13	23-Aug-40
o10812	married to order	30-Oct-20
o4896	magic town	7-Oct-47
o9591	april's shower	2006.0
o13650	a climate for killing	18-Jul-91
o1347	dirty dancing	1987.0
o6386	gattaca	1997.0
o20395	the fast and the furious: tokyo drift	2006.0
o19708	the arm behind the army	
o8736	the happiest millionaire	7-Dec-67
o20553	jim dine: a self-portrait on the walls	
o16755	walking on dead fish	2008.0
o19202	the shamrock handicap	2-May-26
o12685	garden of evil	4-Oct-54
o472	snafuperman	1-Mar-44
o14288	in old oklahoma	6-Dec-43
o21464	swamp fire	6-Sep-46
o258	the thrill hunter	30-Apr-33
o5571	the scalphunters	1968.0
o22776	pest from the west	16-Jun-39
o2143	the joyriders	1999.0
o14264	he hired the boss	2-Apr-43
o91	gun justice	11-Dec-33
o12880	the amazing transplant	
o3677	dan in real life	2007.0
o14876	tough to handle	24-May-37
o11892	jungle heat	22-Jul-57
o8733	the flim-flam man	29-Sep-67
o4543	bobbie of the ballet	12-Jun-16
o21673	buck and the preacher	17-Mar-72
o13237	their one love	2-May-15
o13875	code two	24-Apr-53
o22355	bridge wives	21-Feb-32
o1284	this is a wasteland	25-Nov-13
o10975	deadly blessing	1981.0
o12574	the early worm gets the bird	13-Jan-40
o6612	the wild ride	17-Jun-60
o1665	the lightning warrior	1-Dec-31
o13200	the romance of elaine	14-Jun-15
o17243	one a minute	19-Jun-21
o13948	mister scoutmaster	2-Sep-53
o14701	mail and female	13-Nov-37
o4732	the man who would not die	31-Aug-16
o13294	frozen hearts	28-Oct-23
o22569	the western code	16-Sep-32
o12538	remember the night	19-Jan-40
o14790	speaking of the weather	4-Sep-37
o8560	plymouth adventure	28-Nov-52
