,bom_title,key_bom,key_omdb,key_wiki,omdb_title,score,wiki_title,year_bom,year_bom_format,year_omdb,year_omdb_format,year_wiki,year_wiki_format
87,,,o17850,w2965,the bat whispers,1.0,the bat whispers,,,13-Nov-30,1930.0,1930,1930
88,,,o1925,w38900,too young to kiss,1.0,too young to kiss,,,3-Mar-52,1952.0,1951,1951
89,,,o7190,w36519,streets of shanghai,1.0,streets of shanghai,,,15-Dec-27,1927.0,1927,1927
90,,,o8086,w31016,rat rod rockers!,1.0,rat rod rockers!,,,13-Nov-10,2010.0,2010,2010
91,,,o6887,w18741,i'll take sweden,1.0,i'll take sweden,,,18-Jun-65,1965.0,18-Jun,18-Jun
92,,,o22655,w9165,daredevils of the red circle,1.0,daredevils of the red circle,,,10-Jun-39,1939.0,1939,1939
93,,,o21829,w4045,bionicle 2: legends of metru nui,1.0,bionicle 2: legends of metru nui,,,19-Oct-04,2004.0,19-Oct-04,19-Oct-04
94,,,o11611,w33752,the shadow on the blind,1.0,the shadow on the blind,,,8-Jun-12,2012.0,1912,1912
95,,,o1638,w5757,the bum bandit,1.0,the bum bandit,,,4-Apr-31,1931.0,1931,1931
96,visions of light,b16064,o7564,w40630,visions of light,1.0,visions of light,"February 24, 1993",1993.0,24-Feb-93,1993.0,1992,1992
97,,,o16795,w32219,romance of a jewess,1.0,romance of a jewess,,,23-Oct-08,2008.0,1908,1908
98,,,o3676,w8984,dalai lama renaissance,1.0,dalai lama renaissance,,,30-Oct-08,2008.0,2007,2007
99,,,o17032,w31870,rio grande romance,1.0,rio grande romance,,,1-May-36,1936.0,1936,1936
100,baseketball,b1309,o13451,w2941,baseketball,1.0,baseketball,"July 31, 1998",1998.0,31-Jul-98,1998.0,1998,1998
101,,,o518,w25233,the miracle of morgan's creek,1.0,the miracle of morgan's creek,,,1-Jan-44,1944.0,5-Jan,5-Jan
102,dumb and dumber to,b3900,o9926,w11227,dumb and dumber to,1.0,dumb and dumber to,"November 14, 2014",2014.0,14-Nov-14,2014.0,2014,2014
103,,,o20447,w39144,train life,1.0,train life,,,1-Apr-06,2006.0,2006,2006
104,rambo iii,b10106,o11747,w30949,rambo iii,1.0,rambo iii,"May 25, 1988",1988.0,25-May-88,1988.0,1988,1988
105,,,o13291,w11704,enemies of women,1.0,enemies of women,,,15-Apr-23,1923.0,1923,1923
106,,,o804,w23537,madame behave,1.0,madame behave,,,6-Dec-25,1925.0,21-Nov,21-Nov
107,a very brady sequel,b529,o5030,w40475,a very brady sequel,1.0,a very brady sequel,"August 23, 1996",1996.0,23-Aug-96,1996.0,1996,1996
108,,,o9629,w6963,cheerleader massacre,1.0,cheerleader massacre,,,25-Mar-03,2003.0,2003,2003
109,,,o12385,w6840,charlie chan at the wax museum,1.0,charlie chan at the wax museum,,,6-Sep-40,1940.0,1940,1940
110,,,o5066,w11463,edie & pen,1.0,edie & pen,,,10-May-96,1996.0,1996,1996
111,,,o268,w42636,the world changes,1.0,the world changes,,,25-Nov-33,1933.0,1933,1933
112,,,o21859,w9715,debating robert lee,1.0,debating robert lee,,,17-Sep-04,2004.0,,0
113,,,o16022,w37881,the shannons of broadway,1.0,the shannons of broadway,,,8-Dec-29,1929.0,8-Dec,8-Dec
114,,,o14181,w894,air raid wardens,1.0,air raid wardens,,,1-Apr-43,1943.0,1943,1943
115,,,o6212,w35025,so ends our night,1.0,so ends our night,,,27-Feb-41,1941.0,1941,1941
116,,,o5586,w40954,warkill,1.0,warkill,,,1-May-68,1968.0,1968,1968
117,,,o15467,w38552,the timber trail,1.0,the timber trail,,,15-Jun-48,1948.0,1948,1948
118,,,o9220,w29914,porky's hare hunt,1.0,porky's hare hunt,,,30-Apr-38,1938.0,0,0
119,,,o18844,w39172,transcendent man,1.0,transcendent man,,,1-Mar-11,2011.0,2009,2009
120,,,o20584,w27435,nonnie & alex,1.0,nonnie & alex,,,17-Jan-95,1995.0,1995,1995
121,undercover blues,b15791,o19015,w39982,undercover blues,1.0,undercover blues,"September 10, 1993",1993.0,10-Sep-93,1993.0,1993,1993
122,against all flags,b681,o8457,w823,against all flags,1.0,against all flags,"December 24, 1952",1952.0,21-Nov-52,1952.0,1952,1952
123,,,o18513,w6136,calvin marshall,1.0,calvin marshall,,,5-Sep-11,2011.0,2009,2009
124,,,o3730,w14767,ghosts of abu ghraib,1.0,ghosts of abu ghraib,,,19-Jan-07,2007.0,2007,2007
125,,,o1747,w5380,bright victory,1.0,bright victory,,,16-Jul-51,1951.0,1951,1951
126,,,o22377,w10505,docks of san francisco,1.0,docks of san francisco,,,1-Feb-32,1932.0,1932,1932
127,"war, inc.",b16178,o16758,w40948,"war, inc.",1.0,"war, inc.","May 23, 2008",2008.0,13-Jun-08,2008.0,2008,2008
128,dunston checks in,b3908,o5064,w11249,dunston checks in,1.0,dunston checks in,"January 12, 1996",1996.0,12-Jan-96,1996.0,1996,1996
129,a time of destiny,b520,o11639,w38577,a time of destiny,1.0,a time of destiny,"April 22, 1988",1988.0,22-Apr-88,1988.0,1988,1988
130,,,o21806,w1398,american daylight,1.0,american daylight,,,9-Oct-04,2004.0,2004,2004
131,,,o15193,w5180,the brass legend,1.0,the brass legend,,,1-Dec-56,1956.0,1956,1956
132,,,o13510,w17280,high freakquency,1.0,high freakquency,,,,0.0,1998,1998
133,,,o9592,w1933,aquanoids,1.0,aquanoids,,,2-Feb-03,2003.0,2003,2003
134,,,o6041,w7381,citadel of crime,1.0,citadel of crime,,,24-Jul-41,1941.0,1941,1941
135,,,o2903,w7427,the city of tears,1.0,the city of tears,,,29-Jun-18,1918.0,29-Jun,29-Jun
136,,,o3762,w18497,i am omega,1.0,i am omega,,,18-Nov-07,2007.0,2007,2007
137,,,o15597,w36610,"stupid, but brave",1.0,"stupid, but brave",,,26-Oct-24,1924.0,1924,1924
138,,,o12976,w6946,check no. 130,1.0,check no. 130,,,8-Jan-15,2015.0,1915,1915
139,,,o19278,w25987,mr. sardonicus,1.0,mr. sardonicus,,,12-Feb-62,1962.0,18-Oct,18-Oct
140,,,o21963,w32933,save virgil,1.0,save virgil,,,3-Mar-04,2004.0,2004,2004
141,,,o5115,w24805,merlin's shop of mystical wonders,1.0,merlin's shop of mystical wonders,,,26-Nov-15,2015.0,27-Aug,27-Aug
142,,,o10777,w12819,fight it out,1.0,fight it out,,,11-Dec-20,1920.0,1920,1920
143,advise &amp; consent,b642,o14074,w718,advise & consent,1.0,advise & consent,"June 6, 1962",1962.0,6-Jun-62,1962.0,1962,1962
144,,,o15376,w27331,no minor vices,1.0,no minor vices,,,12-Nov-48,1948.0,1948,1948
145,,,o19599,w24756,men of san quentin,1.0,men of san quentin,,,15-May-42,1942.0,1942,1942
146,innerspace,b6346,o1378,w19303,innerspace,1.0,innerspace,"July 3, 1987",1987.0,1-Jul-87,1987.0,1987,1987
147,,,o21271,w35917,stand alone,1.0,stand alone,,,1-Sep-85,1985.0,1985,1985
148,,,o13396,w30594,the purple highway,1.0,the purple highway,,,5-Aug-23,1923.0,5-Aug,5-Aug
149,,,o75,w13687,forgotten babies,1.0,forgotten babies,,,11-Mar-33,1933.0,1933,1933
150,,,o2990,w39754,two scrambled,1.0,two scrambled,,,1-Sep-18,1918.0,1918,1918
151,,,o21134,w37731,the test of honor,1.0,the test of honor,,,6-Apr-19,1919.0,6-Apr,6-Apr
152,,,o5900,w42898,you can't buy everything,1.0,you can't buy everything,,,26-Jan-34,1934.0,26-Jan,26-Jan
153,,,o9288,w740,the affairs of annabel,1.0,the affairs of annabel,,,9-Sep-38,1938.0,1938,1938
154,,,o19839,w6710,chain camera,1.0,chain camera,,,19-Jan-01,2001.0,2001,2001
155,,,o14085,w12080,experiment in terror,1.0,experiment in terror,,,9-Jun-62,1962.0,1962,1962
156,little monsters,b7490,o15787,w22448,little monsters,1.0,little monsters,"August 25, 1989",1989.0,25-Aug-89,1989.0,1989,1989
157,,,o4830,w3841,big house blues,1.0,big house blues,,,6-Mar-47,1947.0,0,0
158,beverly hills chihuahua 2,b1707,o2432,w3654,beverly hills chihuahua 2,1.0,beverly hills chihuahua 2,2010,0.0,1-Feb-11,2011.0,2011,2011
159,,,o12229,w11479,the education of mr. pipp,1.0,the education of mr. pipp,,,23-Nov-14,2014.0,23-Nov,23-Nov
160,virtuosity,b16058,o20653,w40616,virtuosity,1.0,virtuosity,"August 4, 1995",1995.0,4-Aug-95,1995.0,1995,1995
161,,,o20972,w17482,his wife's friend,1.0,his wife's friend,,,21-Dec-19,1919.0,1919,1919
162,,,o17857,w6713,the chain gang,1.0,the chain gang,,,18-Aug-30,1930.0,0,0
163,,,o14293,w20173,johnny come lately,1.0,johnny come lately,,,3-Sep-43,1943.0,1943,1943
164,handsome harry,b5433,o18570,w16236,handsome harry,1.0,handsome harry,"April 16, 2010",2010.0,6-Dec-10,2010.0,2009,2009
165,,,o13538,w25423,mixing nia,1.0,mixing nia,,,26-Apr-98,1998.0,1997,1997
166,fletch lives,b4595,o15750,w13289,fletch lives,1.0,fletch lives,"March 17, 1989",1989.0,17-Mar-89,1989.0,17-Mar,17-Mar
167,,,o4108,w19075,in the bishop's carriage,1.0,in the bishop's carriage,,,10-Sep-13,2013.0,10-Sep,10-Sep
168,,,o6869,w8515,creature of the walking dead,1.0,creature of the walking dead,,,15-Jun-65,1965.0,1965,1965
169,,,o15989,w14904,the girl in the show,1.0,the girl in the show,,,31-Aug-29,1929.0,1929,1929
170,,,o8284,w10824,the double mcguffin,1.0,the double mcguffin,,,1-Jun-79,1979.0,1979,1979
171,,,o22387,w13917,freaks,1.0,freaks,,,20-Feb-32,1932.0,1932,1932
172,just between friends,b6747,o8366,w20443,just between friends,1.0,just between friends,"March 21, 1986",1986.0,21-Mar-86,1986.0,21-Mar,21-Mar
173,,,o11162,w18548,i dream too much,1.0,i dream too much,,,29-Nov-35,1935.0,1935,1935
174,pure country,b9973,o7515,w30574,pure country,1.0,pure country,"October 23, 1992",1992.0,23-Oct-92,1992.0,1992,1992
175,battle of the year,b1508,o1005,w3043,battle of the damned,1.0,battle of the damned,"September 20, 2013",2013.0,14-Mar-14,2014.0,2013,2013
176,,,o20991,w23219,love's prisoner,1.0,love's prisoner,,,8-Jun-19,1919.0,8-Jun,8-Jun
177,elvis: that's the way it is,b4067,o12838,w11595,elvis: that's the way it is,1.0,elvis: that's the way it is,"November 11, 1970",1970.0,11-Nov-70,1970.0,1970,1970
178,,,o7708,w3177,the beautiful adventure,1.0,the beautiful adventure,,,15-Oct-17,2017.0,1917,1917
179,,,o19546,w17032,her cardboard lover,1.0,her cardboard lover,,,16-Jul-42,1942.0,1942,1942
180,,,o21702,w15615,greaser's palace,1.0,greaser's palace,,,31-Jul-72,1972.0,July 31. 1972,July 31. 1972
181,,,o18512,w6005,caesar and otto's summer camp massacre,1.0,caesar and otto's summer camp massacre,,,15-Aug-09,2009.0,2009,2009
182,,,o19057,w9341,davy crockett at the fall of the alamo,1.0,davy crockett at the fall of the alamo,,,1-Aug-26,1926.0,1926,1926
183,,,o281,w39630,twice two,1.0,twice two,,,1-Feb-33,1933.0,1933,1933
184,,,o12058,w24142,a man's way,1.0,a man's way,,,20-Jul-14,2014.0,1914,1914
185,,,o22570,w41348,the wet parade,1.0,the wet parade,,,26-Mar-32,1932.0,1932,1932
186,,,o13075,w29296,"pete, the pedal polisher",1.0,"pete, the pedal polisher",,,30-Jan-15,2015.0,1915,1915
187,revenge of the pink panther,b10344,o7032,w31634,revenge of the pink panther,1.0,revenge of the pink panther,"July 19, 1978",1978.0,19-Jul-78,1978.0,1978,1978
188,,,o4113,w20452,just gold,1.0,just gold,,,24-May-13,2013.0,1913,1913
189,,,o1387,w21750,lbj: the early years,1.0,lbj: the early years,,,1-Feb-87,1987.0,0,0
190,,,o4652,w33556,sequel to the diamond from the sky,1.0,sequel to the diamond from the sky,,,27-Nov-16,2016.0,1916,1916
191,,,o23060,w8547,the crime doctor's diary,1.0,the crime doctor's diary,,,30-Mar-50,1950.0,15-Mar,15-Mar
192,,,o6508,w41172,weapons of mass distraction,1.0,weapons of mass distraction,,,17-May-97,1997.0,,0
193,,,o2021,w9593,deal of a lifetime,1.0,deal of a lifetime,,,16-May-05,2005.0,1999,1999
194,,,o17191,w40601,a virginia courtship,1.0,a virginia courtship,,,1-Dec-21,1921.0,1921,1921
195,,,o13369,w11317,the eagle's feather,1.0,the eagle's feather,,,15-Oct-23,1923.0,15-Oct,15-Oct
196,,,o22746,w25972,mr. moto takes a vacation,1.0,mr. moto takes a vacation,,,7-Jul-39,1939.0,Jun-39,Jun-39
197,,,o3728,w14453,garfield gets real,1.0,garfield gets real,,,16-Nov-07,2007.0,2007,2007
198,,,o11179,w21975,let's live tonight,1.0,let's live tonight,,,16-Mar-35,1935.0,16-Mar,16-Mar
199,sleepers,b11221,o5150,w34753,sleepers,1.0,sleepers,"October 18, 1996",1996.0,18-Oct-96,1996.0,1996,1996
200,,,o8492,w8771,cuckoo on a choo choo,1.0,cuckoo on a choo choo,,,4-Dec-52,1952.0,1952,1952
201,,,o8454,w413,abbott and costello meet captain kidd,1.0,abbott and costello meet captain kidd,,,27-Dec-52,1952.0,27-Dec,27-Dec
202,,,o17743,w10798,double cross roads,1.0,double cross roads,,,20-Apr-30,1930.0,1930,1930
203,,,o11093,w5643,buddy steps out,1.0,buddy steps out,,,20-Jul-35,1935.0,0,0
204,gangs of new york,b4932,o16139,w14412,gangs of new york,1.0,gangs of new york,"December 20, 2002",2002.0,20-Dec-02,2002.0,2002,2002
205,,,o15009,w25737,mortal passions,1.0,mortal passions,,,,0.0,1990,1990
206,,,o4250,w42264,a witch's tangled hare,1.0,a witch's tangled hare,,,31-Oct-59,1959.0,0,0
207,the great buck howard,b13276,o16669,w15634,the great buck howard,1.0,the great buck howard,"March 20, 2009",2009.0,10-Apr-09,2009.0,2008,2008
208,,,o17514,w24573,"me, natalie",1.0,"me, natalie",,,6-Feb-70,1970.0,1969,1969
209,,,o13242,w38640,tinkering with trouble,1.0,tinkering with trouble,,,17-Nov-15,2015.0,1915,1915
210,midnight crossing,b8231,o11725,w25004,midnight crossing,1.0,midnight crossing,"May 13, 1988",1988.0,24-Mar-89,1989.0,1988,1988
211,,,o15516,w7901,commencement day,1.0,commencement day,,,4-May-24,1924.0,1924,1924
212,,,o726,w39637,twilight for the gods,1.0,twilight for the gods,,,6-Aug-58,1958.0,1958,1958
213,,,o15242,w39256,tree cornered tweety,1.0,tree cornered tweety,,,19-May-56,1956.0,0,0
214,,,o19398,w24057,man's favorite sport?,1.0,man's favorite sport?,,,13-Mar-64,1964.0,1964,1964
215,,,o5153,w35391,soul of the game,1.0,soul of the game,,,20-Apr-96,1996.0,1996,1996
216,,,o8664,w6232,cannery rodent,1.0,cannery rodent,,,,0.0,0,0
217,,,o6440,w28056,one eight seven,1.0,one eight seven,,,30-Jul-97,1997.0,1997,1997
218,,,o12714,w23439,ma and pa kettle at home,1.0,ma and pa kettle at home,,,10-Mar-54,1954.0,1954,1954
219,,,o4805,w42841,the yellow pawn,1.0,the yellow pawn,,,23-Nov-16,2016.0,1916,1916
220,,,o8495,w9983,desperadoes' outpost,1.0,desperadoes' outpost,,,8-Oct-52,1952.0,8-Oct,8-Oct
221,,,o18712,w35417,soundtrack for a revolution,1.0,soundtrack for a revolution,,,24-Apr-09,2009.0,yes,yes
222,ai weiwei: never sorry,b697,o3249,w865,ai weiwei: never sorry,1.0,ai weiwei: never sorry,"July 27, 2012",2012.0,14-Jun-12,2012.0,2012,2012
223,,,o14184,w1906,appointment in berlin,1.0,appointment in berlin,,,15-Jul-43,1943.0,15-Jul,15-Jul
224,hold back the dawn,b5803,o6089,w17583,hold back the dawn,1.0,hold back the dawn,"September 11, 1941",1941.0,26-Sep-41,1941.0,1941,1941
225,dinner for schmucks,b3621,o7937,w10289,dinner for schmucks,1.0,dinner for schmucks,"July 30, 2010",2010.0,30-Jul-10,2010.0,2010,2010
226,,,o10546,w4559,bloody murder,1.0,bloody murder,,,12-Sep-00,2000.0,2000,2000
227,,,o6180,w31740,ride on vaquero,1.0,ride on vaquero,,,18-Apr-41,1941.0,1941,1941
228,,,o6771,w2912,the baron of arizona,1.0,the baron of arizona,,,4-Mar-50,1950.0,4-Mar,4-Mar
229,,,o20391,w10053,the detonator,1.0,the detonator,,,25-Apr-06,2006.0,2006,2006
230,,,o19111,w28159,one sunday morning,1.0,one sunday morning,,,12-Dec-26,1926.0,1926,1926
231,,,o15166,w30987,ransom!,1.0,ransom!,,,27-Aug-56,1956.0,1956,1956
232,,,o1603,w29267,personal maid,1.0,personal maid,,,12-Sep-31,1931.0,1931,1931
233,,,o22653,w9046,dancing co-ed,1.0,dancing co-ed,,,29-Sep-39,1939.0,1939,1939
234,,,o19227,w39157,"tramp, tramp, tramp",1.0,"tramp, tramp, tramp",,,21-Mar-26,1926.0,1926,1926
235,,,o21429,w29616,plainsman and the lady,1.0,plainsman and the lady,,,11-Nov-46,1946.0,1946,1946
236,,,o6032,w4954,borrowed hero,1.0,borrowed hero,,,5-Dec-41,1941.0,1941,1941
237,,,o19776,w38972,torpedo squadron,1.0,torpedo squadron,,,,0.0,1942,1942
238,,,o17491,w6784,change of mind,1.0,change of mind,,,8-Oct-69,1969.0,1969,1969
239,office killer,b9135,o6439,w27756,office killer,1.0,office killer,"December 3, 1997",1997.0,3-Dec-97,1997.0,1997,1997
240,,,o17808,w27996,on your back,1.0,on your back,,,14-Sep-30,1930.0,1930,1930
241,,,o1248,w19517,the invoking,1.0,the invoking,,,27-Nov-14,2014.0,2013,2013
242,,,o1004,w2973,bath salt zombies,1.0,bath salt zombies,,,19-Feb-13,2013.0,2013,2013
243,,,o8349,w15006,girls school screamers,1.0,girls school screamers,,,1-Mar-86,1986.0,Mar-86,Mar-86
244,,,o465,w33939,she's a sweetheart,1.0,she's a sweetheart,,,7-Dec-44,1944.0,7-Dec,7-Dec
245,,,o22604,w374,"20,000 men a year",1.0,"20,000 men a year",,,27-Oct-39,1939.0,1939,1939
