link	name	opening_weekend	wide_opening_weekend	close_date	domestic_summary	in_release	limited_opening_weekend	opening_weekend	wide_opening_weekend	widest_release
http://www.boxofficemojo.com/movies/?id=13monthsofsunshine.htm	13 Months of Sunshine			" June 8, 2008"				"$2,237 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=13sins.htm	13 Sins			" April 24, 2014"		 7 days / 1 weeks		"$9,261 "		 45 theaters
http://www.boxofficemojo.com/movies/?id=13tzameti.htm	13 Tzameti			" November 12, 2006"		 112 days / 16 weeks		"$10,805 "		 6 theaters
http://www.boxofficemojo.com/movies/?id=13b.htm	13B			" March 30, 2009"		 28 days / 4 weeks		"$6,752 "		 10 theaters
http://www.boxofficemojo.com/movies/?id=14blades.htm	14 Blades				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=1408.htm	1408			" October 11, 2007"				"$20,617,667 "		" 2,733 theaters"
http://www.boxofficemojo.com/movies/?id=1492.htm	1492: Conquest of Paradise							"$3,002,680 "		" 1,008 theaters"
http://www.boxofficemojo.com/movies/?id=15.htm	15			" June 16, 2005"		 51 days / 7.3 weeks		$633 		 1 theaters
http://www.boxofficemojo.com/movies/?id=15fevrier1839.htm	15 Fevrier 1839							"$45,610 "		 36 theaters
http://www.boxofficemojo.com/movies/?id=15minutes.htm	15 Minutes							"$10,523,154 "		" 2,337 theaters"
http://www.boxofficemojo.com/movies/?id=16blocks.htm	16 Blocks			" May 25, 2006"		 84 days / 12 weeks		"$11,855,260 "		" 2,706 theaters"
http://www.boxofficemojo.com/movies/?id=16daysofglory.htm	16 Days of Glory				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=16yearsofalcohol.htm	16 Years of Alcohol			" July 28, 2005"		 87 days / 12.4 weeks		"$2,863 "		 2 theaters
http://www.boxofficemojo.com/movies/?id=17again.htm	17 Again			" August 6, 2009"		 112 days / 16 weeks		"$23,722,310 "		" 3,255 theaters"
http://www.boxofficemojo.com/movies/?id=17girls.htm	17 Girls					 56 days / 8 weeks		"$4,449 "		 10 theaters
http://www.boxofficemojo.com/movies/?id=18again.htm	18 Again							"$1,475,645 "		" 1,152 theaters"
http://www.boxofficemojo.com/movies/?id=18ansapres.htm	18 ans apres					 3 days / 0.4 weeks		"$25,611 "		 34 theaters
http://www.boxofficemojo.com/movies/?id=180south.htm	180 South			" June 10, 2010"		 21 days / 3 weeks		"$10,269 "		 4 theaters
http://www.boxofficemojo.com/movies/?id=187.htm	187							"$2,222,984 "		" 1,121 theaters"
http://www.boxofficemojo.com/movies/?id=1900.htm	1900				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=1911.htm	1911			" November 10, 2011"		 35 days / 5 weeks		"$55,850 "		 33 theaters
http://www.boxofficemojo.com/movies/?id=1915.htm	1915					 108 days / 15.4 weeks		"$30,448 "		 10 theaters
http://www.boxofficemojo.com/movies/?id=1920london.htm	1920 London				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=1941.htm	1941	"$2,701,898 "								
http://www.boxofficemojo.com/movies/?id=1969.htm	1969							"$1,709,120 "		 520 theaters
http://www.boxofficemojo.com/movies/?id=1984.htm	1984							"$29,897 "		 295 theaters
http://www.boxofficemojo.com/movies/?id=1995bugsbunnyfilmfestival.htm	1995 Bugs Bunny Film Festival							"$7,219 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=1998bugsbunnyfilmfestival.htm	1998 Bugs Bunny Film Festival							"$12,285 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=2autumns.htm	"2 Autumns, 3 Winters"			" June 19, 2014"		 14 days / 2 weeks		"$2,163 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=2daysinnewyork.htm	2 Days in New York			" November 15, 2012"		 98 days / 14 weeks		"$23,942 "		 42 theaters
http://www.boxofficemojo.com/movies/?id=2daysinparis.htm	2 Days in Paris			" December 6, 2007"		 119 days / 17 weeks		"$173,641 "		 148 theaters
http://www.boxofficemojo.com/movies/?id=2daysinthevalley.htm	2 Days in the Valley							"$3,352,440 "		 855 theaters
http://www.boxofficemojo.com/movies/?id=2fast2furious.htm	2 Fast 2 Furious			" October 23, 2003"		 133 days / 19 weeks		"$50,472,480 "		" 3,418 theaters"
http://www.boxofficemojo.com/movies/?id=2guns.htm	2 Guns			" October 24, 2013"		 84 days / 12 weeks		"$27,059,130 "		" 3,028 theaters"
http://www.boxofficemojo.com/movies/?id=2jacks.htm	2 Jacks				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=2states.htm	2 States			" May 29, 2014"		 42 days / 6 weeks		"$1,073,898 "		 137 theaters
http://www.boxofficemojo.com/movies/?id=20centimeters.htm	20 Centimeters			" November 16, 2006"		 21 days / 3 weeks		"$2,177 "		 2 theaters
http://www.boxofficemojo.com/movies/?id=20dates.htm	20 Dates							"$40,244 "		 43 theaters
http://www.boxofficemojo.com/movies/?id=20feetfromstardom.htm	20 Feet from Stardom			" June 19, 2014"		 371 days / 53 weeks		"$54,596 "		 147 theaters
http://www.boxofficemojo.com/movies/?id=20millionmilestoearth.htm	20 Million Miles to Earth				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=20onceagain.htm	20 Once Again			" February 8, 2015"		 24 days / 3.4 weeks		"$92,827 "		 13 theaters
http://www.boxofficemojo.com/movies/?id=20000daysonearth.htm	"20,000 Days on Earth"			" January 15, 2015"		 121 days / 17.3 weeks		"$27,879 "		 28 theaters
http://www.boxofficemojo.com/movies/?id=200cartas.htm	200 Cartas			" June 16, 2013"		 3 days / 0.4 weeks		"$9,338 "		 2 theaters
http://www.boxofficemojo.com/movies/?id=200cigarettes.htm	200 Cigarettes							"$3,244,277 "		 978 theaters
http://www.boxofficemojo.com/movies/?id=2001.htm	2001: A Space Odyssey				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=20012013.htm	2001: A Space Odyssey (2013 re-release)				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=200101.htm	2001: A Space Odyssey (Re-issue)				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=shorts06.htm	2005 Academy Award Nominated Short Films			" June 4, 2006"		 105 days / 15 weeks		"$28,571 "		 12 theaters
http://www.boxofficemojo.com/movies/?id=2007shortfilms.htm	2007 Academy Award Nominated Short Films			" April 3, 2008"						
http://www.boxofficemojo.com/movies/?id=2008oscarshorts.htm	2009 Oscar Shorts			" March 19, 2009"		 42 days / 6 weeks		"$150,203 "		 60 theaters
http://www.boxofficemojo.com/movies/?id=2010.htm	2010							"$7,393,361 "		" 1,213 theaters"
http://www.boxofficemojo.com/movies/?id=2010oscarshorts.htm	2010 Oscar Shorts			" April 29, 2010"		 70 days / 10 weeks		"$291,360 "		 95 theaters
http://www.boxofficemojo.com/movies/?id=2011oscarshorts.htm	2011 Oscar Shorts			" April 14, 2011"		 63 days / 9 weeks		"$300,706 "		 117 theaters
http://www.boxofficemojo.com/movies/?id=2012.htm	2012			" February 25, 2010"		 101 days / 14.4 weeks		"$65,237,614 "		" 3,444 theaters"
http://www.boxofficemojo.com/movies/?id=2012oscarshorts.htm	2012 Oscar Nominated Short Films			" March 29, 2012"		 49 days / 7 weeks		"$412,304 "		 146 theaters
http://www.boxofficemojo.com/movies/?id=2012timeforchange.htm	2012: Time for Change			" November 11, 2010"		 189 days / 27 weeks		"$9,009 "		 2 theaters
http://www.boxofficemojo.com/movies/?id=2013oscar.htm	2013 Oscar Nominated Short Films			" March 21, 2013"		 49 days / 7 weeks		"$371,605 "		 266 theaters
http://www.boxofficemojo.com/movies/?id=2014oscar.htm	2014 Oscar Nominated Short Films			" March 2, 2014"		 31 days / 4.4 weeks		"$329,505 "		 167 theaters
http://www.boxofficemojo.com/movies/?id=2015oscarshorts.htm	2015 Oscar Nominated Short Films			" March 19, 2015"		 49 days / 7 weeks		"$416,850 "		 280 theaters
http://www.boxofficemojo.com/movies/?id=2016obamasamerica.htm	2016 Obama's America			" October 11, 2012"		 91 days / 13 weeks	"<b> $31,610</b>"		"$6,509,433 "	" 2,017 theaters"
http://www.boxofficemojo.com/movies/?id=2016oscarnominatedshortfilms.htm	2016 Oscar Nominated Short Films			" March 24, 2016"		 56 days / 8 weeks		"$559,502 "		 260 theaters
http://www.boxofficemojo.com/movies/?id=godparticle.htm	2017 Cloverfield Movie				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=2046.htm	2046			" December 8, 2005"		 126 days / 18 weeks		"$113,074 "		 61 theaters
http://www.boxofficemojo.com/movies/?id=20thcenturywomen.htm	20th Century Women					 111 days / 15.9 weeks	"<b> $111,200</b>"		"$1,385,336 "	 650 theaters
http://www.boxofficemojo.com/movies/?id=21.htm	21			" May 18, 2008"		 56 days / 8 weeks		"$24,105,943 "		" 2,952 theaters"
http://www.boxofficemojo.com/movies/?id=21grams.htm	21 Grams			" April 15, 2004"		 133 days / 19 weeks		"$274,454 "		 411 theaters
http://www.boxofficemojo.com/movies/?id=21jumpstreet.htm	21 Jump Street			" July 1, 2012"		 108 days / 15.4 weeks		"$36,302,612 "		" 3,148 theaters"
http://www.boxofficemojo.com/movies/?id=21andover.htm	21 and Over			" May 16, 2013"		 77 days / 11 weeks		"$8,754,168 "		" 2,771 theaters"
http://www.boxofficemojo.com/movies/?id=22bullets.htm	22 Bullets				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=21jumpstreet2.htm	22 Jump Street			" November 26, 2014"		 157 days / 22.4 weeks		"$57,071,445 "		" 3,426 theaters"
http://www.boxofficemojo.com/movies/?id=23blast.htm	23 Blast			" November 20, 2014"		 28 days / 4 weeks		"$337,091 "		 617 theaters
http://www.boxofficemojo.com/movies/?id=242016.htm	24 (2016)				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=24city.htm	24 City			" November 1, 2009"		 133 days / 19 weeks		"$6,082 "		 2 theaters
http://www.boxofficemojo.com/movies/?id=24hourparty.htm	24 Hour Party People							"$34,940 "		 37 theaters
http://www.boxofficemojo.com/movies/?id=25thhour.htm	25th Hour			" May 4, 2003"		 137 days / 19.6 weeks		"$108,865 "		 495 theaters
http://www.boxofficemojo.com/movies/?id=27dresses.htm	27 Dresses			" May 29, 2008"		 133 days / 19 weeks		"$23,007,725 "		" 3,074 theaters"
http://www.boxofficemojo.com/movies/?id=28days.htm	28 Days							"$10,310,672 "		" 2,523 theaters"
http://www.boxofficemojo.com/movies/?id=28dayslater.htm	28 Days Later			" October 30, 2003"		 126 days / 18 weeks		"$10,061,858 "		" 1,407 theaters"
http://www.boxofficemojo.com/movies/?id=28dayslatersecretcinema.htm	28 Days Later (Secret Cinema)				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=28hotelrooms.htm	28 Hotel Rooms			" December 13, 2012"		 35 days / 5 weeks		"$1,869 "		 5 theaters
http://www.boxofficemojo.com/movies/?id=28weekslater.htm	28 Weeks Later			" August 16, 2007"		 98 days / 14 weeks		"$9,807,292 "		" 2,305 theaters"
http://www.boxofficemojo.com/movies/?id=29thstreet.htm	29th Street							"$431,660 "		 131 theaters
http://www.boxofficemojo.com/movies/?id=2by4.htm	2by4			" December 16, 1999"				"$8,163 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=3.htm	3 (2011)			" December 22, 2011"		 98 days / 14 weeks		"$9,821 "		 6 theaters
http://www.boxofficemojo.com/movies/?id=3minutes10bullets.htm	"3 1/2 Minutes, 10 Bullets"			" September 7, 2015"		 53 days / 7.6 weeks		"$2,238 "		 8 theaters
http://www.boxofficemojo.com/movies/?id=3backyards.htm	3 Backyards			" April 14, 2011"		 35 days / 5 weeks		"$11,332 "		 3 theaters
http://www.boxofficemojo.com/movies/?id=threedaystokill.htm	3 Days to Kill			" May 15, 2014"		 84 days / 12 weeks		"$12,242,218 "		" 2,872 theaters"
http://www.boxofficemojo.com/movies/?id=3geezers.htm	3 Geezers!			" May 30, 2013"		 9 days / 1.3 weeks		"$1,372 "		 15 theaters
http://www.boxofficemojo.com/movies/?id=3godfathers.htm	3 Godfathers				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=3hearts.htm	3 Hearts			" May 21, 2015"				"$11,794 "		 29 theaters
http://www.boxofficemojo.com/movies/?id=3idiots.htm	3 Idiots			" March 11, 2010"		 79 days / 11.3 weeks		"$1,645,502 "		 156 theaters
http://www.boxofficemojo.com/movies/?id=3needles.htm	3 Needles				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=3nightsinthedesert.htm	3 Nights in the Desert			" April 5, 2015"		 31 days / 4.4 weeks		$234 		 2 theaters
http://www.boxofficemojo.com/movies/?id=3ninjas.htm	3 Ninjas							"$5,888,920 "		" 1,954 theaters"
http://www.boxofficemojo.com/movies/?id=3ninjaskickback.htm	3 Ninjas Kick Back							"$3,556,310 "		" 2,043 theaters"
http://www.boxofficemojo.com/movies/?id=3ninjasknuckleup.htm	3 Ninjas Knuckle Up							"$67,789 "		 52 theaters
http://www.boxofficemojo.com/movies/?id=3ninjas4.htm	3 Ninjas: High Noon at Mega Mountain							"$150,127 "		 120 theaters
http://www.boxofficemojo.com/movies/?id=3strikes.htm	3 Strikes							"$3,684,704 "		 678 theaters
http://www.boxofficemojo.com/movies/?id=3weeksinyerevan.htm	3 Weeks in Yerevan					 10 days / 1.4 weeks		"$29,245 "		 4 theaters
http://www.boxofficemojo.com/movies/?id=321frankie.htm	"3,2,1... Frankie Go Boom"				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=3iron.htm	3-Iron			" August 18, 2005"		 112 days / 16 weeks		"$20,084 "		 31 theaters
http://www.boxofficemojo.com/movies/?id=30beats.htm	30 Beats			" August 2, 2012"		 14 days / 2 weeks		"$8,624 "		 15 theaters
http://www.boxofficemojo.com/movies/?id=30daysofnight.htm	30 Days of Night			" November 25, 2007"				"$15,951,902 "		" 2,859 theaters"
http://www.boxofficemojo.com/movies/?id=30minutesorless.htm	30 Minutes or Less			" September 29, 2011"		 49 days / 7 weeks		"$13,330,118 "		" 2,888 theaters"
http://www.boxofficemojo.com/movies/?id=30yearstolife.htm	30 Years to Life			" September 18, 2003"		 91 days / 13 weeks		"$3,376 "		 6 theaters
http://www.boxofficemojo.com/movies/?id=300.htm	300			" July 12, 2007"		 126 days / 18 weeks		"$70,885,301 "		" 3,280 theaters"
http://www.boxofficemojo.com/movies/?id=3000milestograceland.htm	3000 Miles to Graceland							"$7,160,521 "		" 2,545 theaters"
http://www.boxofficemojo.com/movies/?id=300sequel.htm	300: Rise of An Empire			" May 29, 2014"		 84 days / 12 weeks		"$45,038,460 "		" 3,490 theaters"
http://www.boxofficemojo.com/movies/?id=31.htm	31			" October 30, 2016"		 38 days / 5.4 weeks				 538 theaters
http://www.boxofficemojo.com/movies/?id=35shotsofrum.htm	35 Shots of Rum			" June 10, 2010"		 268 days / 38.3 weeks		"$9,576 "		 5 theaters
http://www.boxofficemojo.com/movies/?id=35up.htm	35 Up			" June 11, 1992"				"$13,690 "		 21 theaters
http://www.boxofficemojo.com/movies/?id=35andticking.htm	35 and Ticking			" August 14, 2011"		 87 days / 12.4 weeks		"$29,808 "		 6 theaters
http://www.boxofficemojo.com/movies/?id=36hours.htm	36 Hours				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=36saints.htm	36 Saints			" September 12, 2013"		 7 days / 1 weeks		"$7,373 "		 9 theaters
http://www.boxofficemojo.com/movies/?id=360.htm	360			" September 27, 2012"		 56 days / 8 weeks		"$12,186 "		 12 theaters
http://www.boxofficemojo.com/movies/?id=39poundsoflove.htm	39 Pounds of Love			" January 26, 2006"		 65 days / 9.3 weeks		"$4,217 "		 8 theaters
http://www.boxofficemojo.com/movies/?id=3:10toyuma57.htm	3:10 to Yuma (1957)				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=310toyuma.htm	3:10 to Yuma (2007)			" November 15, 2007"		 70 days / 10 weeks		"$14,035,033 "		" 3,006 theaters"
http://www.boxofficemojo.com/movies/?id=4.htm	4			" April 27, 2006"		 21 days / 3 weeks		"$5,815 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=4littlegirls.htm	4 Little Girls			" October 2, 1997"		 16 days / 2.3 weeks		"$13,528 "		 4 theaters
http://www.boxofficemojo.com/movies/?id=4months3weeks2days.htm	"4 Months, 3 Weeks, 2 Days"			" May 22, 2008"		 119 days / 17 weeks		"$51,712 "		 47 theaters
http://www.boxofficemojo.com/movies/?id=40daysand40nights.htm	40 Days and 40 Nights			" May 23, 2002"				"$12,229,529 "		" 2,399 theaters"
http://www.boxofficemojo.com/movies/?id=42.htm	42			" July 25, 2013"		 105 days / 15 weeks		"$27,487,144 "		" 3,405 theaters"
http://www.boxofficemojo.com/movies/?id=42up.htm	42 Up			" August 24, 2000"				"$11,599 "		 5 theaters
http://www.boxofficemojo.com/movies/?id=42ndstreet.htm	42nd Street				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=44inchchest.htm	44 Inch Chest			" March 25, 2010"		 70 days / 10 weeks		"$4,185 "		 5 theaters
http://www.boxofficemojo.com/movies/?id=45years.htm	45 Years			" April 7, 2016"		 107 days / 15.3 weeks		"$65,775 "		 251 theaters
http://www.boxofficemojo.com/movies/?id=45365.htm	45365			" March 11, 2010"		 14 days / 2 weeks		$107 		 1 theaters
http://www.boxofficemojo.com/movies/?id=47ronin.htm	47 Ronin			" February 6, 2014"		 44 days / 6.3 weeks		"$9,910,310 "		" 2,690 theaters"
http://www.boxofficemojo.com/movies/?id=48hrs.htm	48 HRS.							"$4,369,868 "		" 1,050 theaters"
http://www.boxofficemojo.com/movies/?id=49up.htm	49 Up			" February 8, 2007"		 84 days / 12 weeks		"$53,277 "		 21 theaters
http://www.boxofficemojo.com/movies/?id=49thparallel.htm	49th Parallel				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=444lastdayonearth.htm	4:44: Last Day on Earth			" April 5, 2012"		 14 days / 2 weeks		"$8,355 "		 3 theaters
http://www.boxofficemojo.com/movies/?id=fivebrokencameras.htm	5 Broken Cameras					 345 days / 49.3 weeks		"$6,674 "		 9 theaters
http://www.boxofficemojo.com/movies/?id=5daysofwar.htm	5 Days of War			" September 15, 2011"		 28 days / 4 weeks		"$6,254 "		 6 theaters
http://www.boxofficemojo.com/movies/?id=5flightsup.htm	5 Flights Up			" June 25, 2015"		 49 days / 7 weeks		"$238,491 "		 94 theaters
http://www.boxofficemojo.com/movies/?id=5to7.htm	5 to 7			" May 17, 2015"				"$18,006 "		 27 theaters
http://www.boxofficemojo.com/movies/?id=50firstdates.htm	50 First Dates			" July 8, 2004"		 147 days / 21 weeks		"$39,852,237 "		" 3,612 theaters"
http://www.boxofficemojo.com/movies/?id=50waysofsayingfabulous.htm	50 Ways of Saying Fabulous			" June 4, 2006"		 7 days / 1 weeks		"$4,800 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=50to1.htm	50 to 1			" October 16, 2014"		 210 days / 30 weeks		"$78,480 "		 133 theaters
http://www.boxofficemojo.com/movies/?id=50fifty.htm	50/50			" December 29, 2011"		 91 days / 13 weeks		"$8,644,095 "		" 2,479 theaters"
http://www.boxofficemojo.com/movies/?id=51birchstreet.htm	51 Birch Street			" December 10, 2006"		 58 days / 8.3 weeks		"$10,827 "		 6 theaters
http://www.boxofficemojo.com/movies/?id=52pickup.htm	52 Pick-Up							"$1,654,835 "		 730 theaters
http://www.boxofficemojo.com/movies/?id=52tuesdays.htm	52 Tuesdays				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=54.htm	54							"$6,611,532 "		" 1,869 theaters"
http://www.boxofficemojo.com/movies/?id=56up.htm	56 Up			" July 18, 2013"		 196 days / 28 weeks		"$22,088 "		 33 theaters
http://www.boxofficemojo.com/movies/?id=5x2.htm	5x2			" September 1, 2005"		 84 days / 12 weeks		"$15,667 "		 5 theaters
http://www.boxofficemojo.com/movies/?id=6monthrule.htm	6 Month Rule			" June 28, 2012"		 28 days / 4 weeks		"$1,963 "		 3 theaters
