,		Opening Weekend,		Wide Opening Weekend,Close Date,Domestic Summary,In Release,Limited Opening Weekend,Opening Weekend,Wide Opening Weekend,Widest Release,Link,Name
16,,,,, 7 days / 1 weeks,," $1,697",, 1 theaters,http://www.boxofficemojo.com/movies/?id=1000rupeenote.htm,"1,000 Rupee Note"
17,,," November 20, 2014",, 28 days / 4 weeks,," $24,120",, 24 theaters,http://www.boxofficemojo.com/movies/?id=1000times.htm,"1,000 Times Good Night"
18," $3,526,692",,,,,,,,,http://www.boxofficemojo.com/movies/?id=10.htm,10
19,,," June 2, 2016",, 84 days / 12 weeks,," $24,727,437",," 3,427 theaters",http://www.boxofficemojo.com/movies/?id=badrobot2016.htm,10 Cloverfield Lane
20,,," November 22, 2015",, 12 days / 1.7 weeks,," $4,773",, 10 theaters,http://www.boxofficemojo.com/movies/?id=10daysinamadhouse.htm,10 Days in a Madhouse
21,,," December 21, 2006",, 21 days / 3 weeks,," $35,929",, 15 theaters,http://www.boxofficemojo.com/movies/?id=10itemsorless.htm,10 Items or Less
22,,," December 20, 2007",, 224 days / 32 weeks,,,, 11 theaters,http://www.boxofficemojo.com/movies/?id=10questionsforthedalailama.htm,10 Questions for the Dalai Lama
23,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=10rules.htm,10 Rules for Sleeping Around
24,,,,,,," $8,330,681",," 2,311 theaters",http://www.boxofficemojo.com/movies/?id=10thingsihateaboutyou.htm,10 Things I Hate About You
25,,," October 11, 2012",, 28 days / 4 weeks,," $22,707",, 63 theaters,http://www.boxofficemojo.com/movies/?id=10years.htm,10 Years
26,,,,,,," $3,050,225",, 595 theaters,http://www.boxofficemojo.com/movies/?id=10tomidnight.htm,10 to Midnight
27,,," June 19, 2008",, 105 days / 15 weeks,," $35,867,488",," 3,454 theaters",http://www.boxofficemojo.com/movies/?id=10000bc.htm,"10,000 B.C."
28,,," July 16, 2015",, 7 days / 1 weeks,," $8,941",, 11 theaters,http://www.boxofficemojo.com/movies/?id=10000km.htm,"10,000 Km"
29,,,,, 49 days / 7 weeks,," $3,419",, 13 theaters,http://www.boxofficemojo.com/movies/?id=100bloodyacres.htm,100 Bloody Acres
30,,," October 29, 2015",, 168 days / 24 weeks,,,, 1 theaters,http://www.boxofficemojo.com/movies/?id=1001grams.htm,1001 Grams
31,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=101dalmations.htm,101 Dalmatians
32,,,,,,," $33,504,025",," 2,901 theaters",http://www.boxofficemojo.com/movies/?id=101dalmatiansliveaction.htm,101 Dalmatians (1996)
33,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=101dalmatians69.htm,101 Dalmatians (Re-issue) (1969)
34,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=101dalmatians79.htm,101 Dalmatians (Re-issue) (1979)
35,,,,,,," $2,389,226",," 1,185 theaters",http://www.boxofficemojo.com/movies/?id=101dalmatians85.htm,101 Dalmatians (Re-issue) (1985)
36,,,,,,," $10,279,044",," 1,825 theaters",http://www.boxofficemojo.com/movies/?id=101dalmatians91.htm,101 Dalmatians (Re-issue) (1991)
37,,,,,,," $14,656",, 2 theaters,http://www.boxofficemojo.com/movies/?id=101reykjavik.htm,101 Reykjavik
38,,,,,,," $19,883,351",," 2,704 theaters",http://www.boxofficemojo.com/movies/?id=102dalmatians.htm,102 Dalmatians
39,,," September 14, 2006",, 28 days / 4 weeks,," $20,774",, 6 theaters,http://www.boxofficemojo.com/movies/?id=10thandwolf.htm,10th &amp; Wolf
40,,," May 19, 2013",, 66 days / 9.4 weeks,," $3,516",, 2 theaters,http://www.boxofficemojo.com/movies/?id=11flowers.htm,11 Flowers
41,,," November 13, 2011",, 3 days / 0.4 weeks,," $32,771",, 17 theaters,http://www.boxofficemojo.com/movies/?id=111111.htm,11-11-11
42,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=11thhour15.htm,11th Hour
43,,," June 25, 2009",, 114 days / 16.3 weeks,," $12,042",, 20 theaters,http://www.boxofficemojo.com/movies/?id=12.htm,12
44,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=12angrymen.htm,12 Angry Men
45,,,,,,"<b> $184,776</b>",," $13,842,990"," 1,629 theaters",http://www.boxofficemojo.com/movies/?id=twelvemonkeys.htm,12 Monkeys
46,,," February 27, 2014",,,," $44,108",, 21 theaters,http://www.boxofficemojo.com/movies/?id=12oclockboys.htm,12 O'Clock Boys
47,,," June 11, 2009",, 77 days / 11 weeks,," $5,329,240",," 2,331 theaters",http://www.boxofficemojo.com/movies/?id=12rounds.htm,12 Rounds
48,,," May 8, 2014",, 203 days / 29 weeks,"<b> $923,715</b>",," $6,675,731"," 1,474 theaters",http://www.boxofficemojo.com/movies/?id=twelveyearsaslave.htm,12 Years a Slave
49,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=121212.htm,12-12-12
50,,," April 14, 2011",, 161 days / 23 weeks,"<b> $264,851</b>",," $2,136,801", 916 theaters,http://www.boxofficemojo.com/movies/?id=127hours.htm,127 Hours
51,,," September 3, 2007",, 93 days / 13.3 weeks,," $11,586",, 4 theaters,http://www.boxofficemojo.com/movies/?id=1208eastofbucharest.htm,12:08 East of Bucharest
52,,," August 25, 2011",, 119 days / 17 weeks,," $45,854",, 31 theaters,http://www.boxofficemojo.com/movies/?id=13assassins.htm,13 Assassins
53,,," December 5, 2002",, 196 days / 28 weeks,," $89,499",, 68 theaters,http://www.boxofficemojo.com/movies/?id=13conversationsaboutonething.htm,13 Conversations About One Thing
54,,," August 19, 2004",,,," $21,054,283",," 3,453 theaters",http://www.boxofficemojo.com/movies/?id=13goingon30.htm,13 Going on 30
55,,," March 24, 2016",, 70 days / 10 weeks,," $16,194,738",," 2,917 theaters",http://www.boxofficemojo.com/movies/?id=13hoursthesecretsoldiersofbenghazi.htm,13 Hours: The Secret Soldiers of Benghazi
56,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=13minutes.htm,13 Minutes
57,,," June 8, 2008",,,," $2,237",, 1 theaters,http://www.boxofficemojo.com/movies/?id=13monthsofsunshine.htm,13 Months of Sunshine
58,,," April 24, 2014",, 7 days / 1 weeks,," $9,261",, 45 theaters,http://www.boxofficemojo.com/movies/?id=13sins.htm,13 Sins
59,,," November 12, 2006",, 112 days / 16 weeks,," $10,805",, 6 theaters,http://www.boxofficemojo.com/movies/?id=13tzameti.htm,13 Tzameti
60,,," March 30, 2009",, 28 days / 4 weeks,," $6,752",, 10 theaters,http://www.boxofficemojo.com/movies/?id=13b.htm,13B
61,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=14blades.htm,14 Blades
62,,," October 11, 2007",,,," $20,617,667",," 2,733 theaters",http://www.boxofficemojo.com/movies/?id=1408.htm,1408
63,,,,,,," $3,002,680",," 1,008 theaters",http://www.boxofficemojo.com/movies/?id=1492.htm,1492: Conquest of Paradise
64,,," June 16, 2005",, 51 days / 7.3 weeks,, $633,, 1 theaters,http://www.boxofficemojo.com/movies/?id=15.htm,15
65,,,,,,," $45,610",, 36 theaters,http://www.boxofficemojo.com/movies/?id=15fevrier1839.htm,15 Fevrier 1839
66,,,,,,," $10,523,154",," 2,337 theaters",http://www.boxofficemojo.com/movies/?id=15minutes.htm,15 Minutes
67,,," May 25, 2006",, 84 days / 12 weeks,," $11,855,260",," 2,706 theaters",http://www.boxofficemojo.com/movies/?id=16blocks.htm,16 Blocks
68,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=16daysofglory.htm,16 Days of Glory
69,,," July 28, 2005",, 87 days / 12.4 weeks,," $2,863",, 2 theaters,http://www.boxofficemojo.com/movies/?id=16yearsofalcohol.htm,16 Years of Alcohol
70,,," August 6, 2009",, 112 days / 16 weeks,," $23,722,310",," 3,255 theaters",http://www.boxofficemojo.com/movies/?id=17again.htm,17 Again
71,,,,, 56 days / 8 weeks,," $4,449",, 10 theaters,http://www.boxofficemojo.com/movies/?id=17girls.htm,17 Girls
72,,,,,,," $1,475,645",," 1,152 theaters",http://www.boxofficemojo.com/movies/?id=18again.htm,18 Again
73,,,,, 3 days / 0.4 weeks,," $25,611",, 34 theaters,http://www.boxofficemojo.com/movies/?id=18ansapres.htm,18 ans apres
74,,," June 10, 2010",, 21 days / 3 weeks,," $10,269",, 4 theaters,http://www.boxofficemojo.com/movies/?id=180south.htm,180 South
75,,,,,,," $2,222,984",," 1,121 theaters",http://www.boxofficemojo.com/movies/?id=187.htm,187
76,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=1900.htm,1900
77,,," November 10, 2011",, 35 days / 5 weeks,," $55,850",, 33 theaters,http://www.boxofficemojo.com/movies/?id=1911.htm,1911
78,,,,, 108 days / 15.4 weeks,," $30,448",, 10 theaters,http://www.boxofficemojo.com/movies/?id=1915.htm,1915
79,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=1920london.htm,1920 London
80," $2,701,898",,,,,,,,,http://www.boxofficemojo.com/movies/?id=1941.htm,1941
81,,,,,,," $1,709,120",, 520 theaters,http://www.boxofficemojo.com/movies/?id=1969.htm,1969
82,,,,,,," $29,897",, 295 theaters,http://www.boxofficemojo.com/movies/?id=1984.htm,1984
83,,,,,,," $7,219",, 1 theaters,http://www.boxofficemojo.com/movies/?id=1995bugsbunnyfilmfestival.htm,1995 Bugs Bunny Film Festival
84,,,,,,," $12,285",, 1 theaters,http://www.boxofficemojo.com/movies/?id=1998bugsbunnyfilmfestival.htm,1998 Bugs Bunny Film Festival
85,,," June 19, 2014",, 14 days / 2 weeks,," $2,163",, 1 theaters,http://www.boxofficemojo.com/movies/?id=2autumns.htm,"2 Autumns, 3 Winters"
86,,," November 15, 2012",, 98 days / 14 weeks,," $23,942",, 42 theaters,http://www.boxofficemojo.com/movies/?id=2daysinnewyork.htm,2 Days in New York
87,,," December 6, 2007",, 119 days / 17 weeks,," $173,641",, 148 theaters,http://www.boxofficemojo.com/movies/?id=2daysinparis.htm,2 Days in Paris
88,,,,,,," $3,352,440",, 855 theaters,http://www.boxofficemojo.com/movies/?id=2daysinthevalley.htm,2 Days in the Valley
89,,," October 23, 2003",, 133 days / 19 weeks,," $50,472,480",," 3,418 theaters",http://www.boxofficemojo.com/movies/?id=2fast2furious.htm,2 Fast 2 Furious
90,,," October 24, 2013",, 84 days / 12 weeks,," $27,059,130",," 3,028 theaters",http://www.boxofficemojo.com/movies/?id=2guns.htm,2 Guns
91,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=2jacks.htm,2 Jacks
92,,," May 29, 2014",, 42 days / 6 weeks,," $1,073,898",, 137 theaters,http://www.boxofficemojo.com/movies/?id=2states.htm,2 States
93,,," November 16, 2006",, 21 days / 3 weeks,," $2,177",, 2 theaters,http://www.boxofficemojo.com/movies/?id=20centimeters.htm,20 Centimeters
94,,,,,,," $40,244",, 43 theaters,http://www.boxofficemojo.com/movies/?id=20dates.htm,20 Dates
95,,," June 19, 2014",, 371 days / 53 weeks,," $54,596",, 147 theaters,http://www.boxofficemojo.com/movies/?id=20feetfromstardom.htm,20 Feet from Stardom
96,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=20millionmilestoearth.htm,20 Million Miles to Earth
97,,," February 8, 2015",, 24 days / 3.4 weeks,," $92,827",, 13 theaters,http://www.boxofficemojo.com/movies/?id=20onceagain.htm,20 Once Again
98,,," January 15, 2015",, 121 days / 17.3 weeks,," $27,879",, 28 theaters,http://www.boxofficemojo.com/movies/?id=20000daysonearth.htm,"20,000 Days on Earth"
99,,," June 16, 2013",, 3 days / 0.4 weeks,," $9,338",, 2 theaters,http://www.boxofficemojo.com/movies/?id=200cartas.htm,200 Cartas
100,,,,,,," $3,244,277",, 978 theaters,http://www.boxofficemojo.com/movies/?id=200cigarettes.htm,200 Cigarettes
101,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=2001.htm,2001: A Space Odyssey
102,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=20012013.htm,2001: A Space Odyssey (2013 re-release)
103,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=200101.htm,2001: A Space Odyssey (Re-issue)
104,,," June 4, 2006",, 105 days / 15 weeks,," $28,571",, 12 theaters,http://www.boxofficemojo.com/movies/?id=shorts06.htm,2005 Academy Award Nominated Short Films
105,,," April 3, 2008",,,,,,,http://www.boxofficemojo.com/movies/?id=2007shortfilms.htm,2007 Academy Award Nominated Short Films
106,,," March 19, 2009",, 42 days / 6 weeks,," $150,203",, 60 theaters,http://www.boxofficemojo.com/movies/?id=2008oscarshorts.htm,2009 Oscar Shorts
107,,,,,,," $7,393,361",," 1,213 theaters",http://www.boxofficemojo.com/movies/?id=2010.htm,2010
108,,," April 29, 2010",, 70 days / 10 weeks,," $291,360",, 95 theaters,http://www.boxofficemojo.com/movies/?id=2010oscarshorts.htm,2010 Oscar Shorts
109,,," April 14, 2011",, 63 days / 9 weeks,," $300,706",, 117 theaters,http://www.boxofficemojo.com/movies/?id=2011oscarshorts.htm,2011 Oscar Shorts
110,,," February 25, 2010",, 101 days / 14.4 weeks,," $65,237,614",," 3,444 theaters",http://www.boxofficemojo.com/movies/?id=2012.htm,2012
111,,," March 29, 2012",, 49 days / 7 weeks,," $412,304",, 146 theaters,http://www.boxofficemojo.com/movies/?id=2012oscarshorts.htm,2012 Oscar Nominated Short Films
112,,," November 11, 2010",, 189 days / 27 weeks,," $9,009",, 2 theaters,http://www.boxofficemojo.com/movies/?id=2012timeforchange.htm,2012: Time for Change
113,,," March 21, 2013",, 49 days / 7 weeks,," $371,605",, 266 theaters,http://www.boxofficemojo.com/movies/?id=2013oscar.htm,2013 Oscar Nominated Short Films
114,,," March 2, 2014",, 31 days / 4.4 weeks,," $329,505",, 167 theaters,http://www.boxofficemojo.com/movies/?id=2014oscar.htm,2014 Oscar Nominated Short Films
115,,," March 19, 2015",, 49 days / 7 weeks,," $416,850",, 280 theaters,http://www.boxofficemojo.com/movies/?id=2015oscarshorts.htm,2015 Oscar Nominated Short Films
116,,," October 11, 2012",, 91 days / 13 weeks,"<b> $31,610</b>",," $6,509,433"," 2,017 theaters",http://www.boxofficemojo.com/movies/?id=2016obamasamerica.htm,2016 Obama's America
117,,," March 24, 2016",, 56 days / 8 weeks,," $559,502",, 260 theaters,http://www.boxofficemojo.com/movies/?id=2016oscarnominatedshortfilms.htm,2016 Oscar Nominated Short Films
118,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=godparticle.htm,2017 Cloverfield Movie
119,,," December 8, 2005",, 126 days / 18 weeks,," $113,074",, 61 theaters,http://www.boxofficemojo.com/movies/?id=2046.htm,2046
120,,,,, 111 days / 15.9 weeks,"<b> $111,200</b>",," $1,385,336", 650 theaters,http://www.boxofficemojo.com/movies/?id=20thcenturywomen.htm,20th Century Women
121,,," May 18, 2008",, 56 days / 8 weeks,," $24,105,943",," 2,952 theaters",http://www.boxofficemojo.com/movies/?id=21.htm,21
122,,," April 15, 2004",, 133 days / 19 weeks,," $274,454",, 411 theaters,http://www.boxofficemojo.com/movies/?id=21grams.htm,21 Grams
123,,," July 1, 2012",, 108 days / 15.4 weeks,," $36,302,612",," 3,148 theaters",http://www.boxofficemojo.com/movies/?id=21jumpstreet.htm,21 Jump Street
124,,," May 16, 2013",, 77 days / 11 weeks,," $8,754,168",," 2,771 theaters",http://www.boxofficemojo.com/movies/?id=21andover.htm,21 and Over
125,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=22bullets.htm,22 Bullets
126,,," November 26, 2014",, 157 days / 22.4 weeks,," $57,071,445",," 3,426 theaters",http://www.boxofficemojo.com/movies/?id=21jumpstreet2.htm,22 Jump Street
127,,," November 20, 2014",, 28 days / 4 weeks,," $337,091",, 617 theaters,http://www.boxofficemojo.com/movies/?id=23blast.htm,23 Blast
128,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=242016.htm,24 (2016)
129,,," November 1, 2009",, 133 days / 19 weeks,," $6,082",, 2 theaters,http://www.boxofficemojo.com/movies/?id=24city.htm,24 City
130,,,,,,," $34,940",, 37 theaters,http://www.boxofficemojo.com/movies/?id=24hourparty.htm,24 Hour Party People
131,,," May 4, 2003",, 137 days / 19.6 weeks,," $108,865",, 495 theaters,http://www.boxofficemojo.com/movies/?id=25thhour.htm,25th Hour
132,,," May 29, 2008",, 133 days / 19 weeks,," $23,007,725",," 3,074 theaters",http://www.boxofficemojo.com/movies/?id=27dresses.htm,27 Dresses
133,,,,,,," $10,310,672",," 2,523 theaters",http://www.boxofficemojo.com/movies/?id=28days.htm,28 Days
134,,," October 30, 2003",, 126 days / 18 weeks,," $10,061,858",," 1,407 theaters",http://www.boxofficemojo.com/movies/?id=28dayslater.htm,28 Days Later
135,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=28dayslatersecretcinema.htm,28 Days Later (Secret Cinema)
136,,," December 13, 2012",, 35 days / 5 weeks,," $1,869",, 5 theaters,http://www.boxofficemojo.com/movies/?id=28hotelrooms.htm,28 Hotel Rooms
137,,," August 16, 2007",, 98 days / 14 weeks,," $9,807,292",," 2,305 theaters",http://www.boxofficemojo.com/movies/?id=28weekslater.htm,28 Weeks Later
138,,,,,,," $431,660",, 131 theaters,http://www.boxofficemojo.com/movies/?id=29thstreet.htm,29th Street
139,,," December 16, 1999",,,," $8,163",, 1 theaters,http://www.boxofficemojo.com/movies/?id=2by4.htm,2by4
140,,," December 22, 2011",, 98 days / 14 weeks,," $9,821",, 6 theaters,http://www.boxofficemojo.com/movies/?id=3.htm,3 (2011)
141,,," September 7, 2015",, 53 days / 7.6 weeks,," $2,238",, 8 theaters,http://www.boxofficemojo.com/movies/?id=3minutes10bullets.htm,"3 1/2 Minutes, 10 Bullets"
142,,," April 14, 2011",, 35 days / 5 weeks,," $11,332",, 3 theaters,http://www.boxofficemojo.com/movies/?id=3backyards.htm,3 Backyards
143,,," May 15, 2014",, 84 days / 12 weeks,," $12,242,218",," 2,872 theaters",http://www.boxofficemojo.com/movies/?id=threedaystokill.htm,3 Days to Kill
144,,," May 30, 2013",, 9 days / 1.3 weeks,," $1,372",, 15 theaters,http://www.boxofficemojo.com/movies/?id=3geezers.htm,3 Geezers!
145,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=3godfathers.htm,3 Godfathers
146,,," May 21, 2015",,,," $11,794",, 29 theaters,http://www.boxofficemojo.com/movies/?id=3hearts.htm,3 Hearts
147,,," March 11, 2010",, 79 days / 11.3 weeks,," $1,645,502",, 156 theaters,http://www.boxofficemojo.com/movies/?id=3idiots.htm,3 Idiots
148,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=3needles.htm,3 Needles
149,,," April 5, 2015",, 31 days / 4.4 weeks,, $234,, 2 theaters,http://www.boxofficemojo.com/movies/?id=3nightsinthedesert.htm,3 Nights in the Desert
150,,,,,,," $5,888,920",," 1,954 theaters",http://www.boxofficemojo.com/movies/?id=3ninjas.htm,3 Ninjas
151,,,,,,," $3,556,310",," 2,043 theaters",http://www.boxofficemojo.com/movies/?id=3ninjaskickback.htm,3 Ninjas Kick Back
152,,,,,,," $67,789",, 52 theaters,http://www.boxofficemojo.com/movies/?id=3ninjasknuckleup.htm,3 Ninjas Knuckle Up
153,,,,,,," $150,127",, 120 theaters,http://www.boxofficemojo.com/movies/?id=3ninjas4.htm,3 Ninjas: High Noon at Mega Mountain
154,,,,,,," $3,684,704",, 678 theaters,http://www.boxofficemojo.com/movies/?id=3strikes.htm,3 Strikes
155,,,,, 10 days / 1.4 weeks,," $29,245",, 4 theaters,http://www.boxofficemojo.com/movies/?id=3weeksinyerevan.htm,3 Weeks in Yerevan
156,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=321frankie.htm,"3,2,1... Frankie Go Boom"
157,,," August 18, 2005",, 112 days / 16 weeks,," $20,084",, 31 theaters,http://www.boxofficemojo.com/movies/?id=3iron.htm,3-Iron
158,,," August 2, 2012",, 14 days / 2 weeks,," $8,624",, 15 theaters,http://www.boxofficemojo.com/movies/?id=30beats.htm,30 Beats
159,,," November 25, 2007",,,," $15,951,902",," 2,859 theaters",http://www.boxofficemojo.com/movies/?id=30daysofnight.htm,30 Days of Night
160,,," September 29, 2011",, 49 days / 7 weeks,," $13,330,118",," 2,888 theaters",http://www.boxofficemojo.com/movies/?id=30minutesorless.htm,30 Minutes or Less
161,,," September 18, 2003",, 91 days / 13 weeks,," $3,376",, 6 theaters,http://www.boxofficemojo.com/movies/?id=30yearstolife.htm,30 Years to Life
162,,," July 12, 2007",, 126 days / 18 weeks,," $70,885,301",," 3,280 theaters",http://www.boxofficemojo.com/movies/?id=300.htm,300
163,,,,,,," $7,160,521",," 2,545 theaters",http://www.boxofficemojo.com/movies/?id=3000milestograceland.htm,3000 Miles to Graceland
164,,," May 29, 2014",, 84 days / 12 weeks,," $45,038,460",," 3,490 theaters",http://www.boxofficemojo.com/movies/?id=300sequel.htm,300: Rise of An Empire
165,,," October 30, 2016",, 38 days / 5.4 weeks,,,, 538 theaters,http://www.boxofficemojo.com/movies/?id=31.htm,31
166,,," June 10, 2010",, 268 days / 38.3 weeks,," $9,576",, 5 theaters,http://www.boxofficemojo.com/movies/?id=35shotsofrum.htm,35 Shots of Rum
167,,," June 11, 1992",,,," $13,690",, 21 theaters,http://www.boxofficemojo.com/movies/?id=35up.htm,35 Up
168,,," August 14, 2011",, 87 days / 12.4 weeks,," $29,808",, 6 theaters,http://www.boxofficemojo.com/movies/?id=35andticking.htm,35 and Ticking
169,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=36hours.htm,36 Hours
170,,," September 12, 2013",, 7 days / 1 weeks,," $7,373",, 9 theaters,http://www.boxofficemojo.com/movies/?id=36saints.htm,36 Saints
171,,," September 27, 2012",, 56 days / 8 weeks,," $12,186",, 12 theaters,http://www.boxofficemojo.com/movies/?id=360.htm,360
172,,," January 26, 2006",, 65 days / 9.3 weeks,," $4,217",, 8 theaters,http://www.boxofficemojo.com/movies/?id=39poundsoflove.htm,39 Pounds of Love
173,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=3:10toyuma57.htm,3:10 to Yuma (1957)
174,,," November 15, 2007",, 70 days / 10 weeks,," $14,035,033",," 3,006 theaters",http://www.boxofficemojo.com/movies/?id=310toyuma.htm,3:10 to Yuma (2007)
175,,," April 27, 2006",, 21 days / 3 weeks,," $5,815",, 1 theaters,http://www.boxofficemojo.com/movies/?id=4.htm,4
176,,," October 2, 1997",, 16 days / 2.3 weeks,," $13,528",, 4 theaters,http://www.boxofficemojo.com/movies/?id=4littlegirls.htm,4 Little Girls
177,,," May 22, 2008",, 119 days / 17 weeks,," $51,712",, 47 theaters,http://www.boxofficemojo.com/movies/?id=4months3weeks2days.htm,"4 Months, 3 Weeks, 2 Days"
178,,," May 23, 2002",,,," $12,229,529",," 2,399 theaters",http://www.boxofficemojo.com/movies/?id=40daysand40nights.htm,40 Days and 40 Nights
179,,," July 25, 2013",, 105 days / 15 weeks,," $27,487,144",," 3,405 theaters",http://www.boxofficemojo.com/movies/?id=42.htm,42
180,,," August 24, 2000",,,," $11,599",, 5 theaters,http://www.boxofficemojo.com/movies/?id=42up.htm,42 Up
181,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=42ndstreet.htm,42nd Street
182,,," March 25, 2010",, 70 days / 10 weeks,," $4,185",, 5 theaters,http://www.boxofficemojo.com/movies/?id=44inchchest.htm,44 Inch Chest
183,,," April 7, 2016",, 107 days / 15.3 weeks,," $65,775",, 251 theaters,http://www.boxofficemojo.com/movies/?id=45years.htm,45 Years
184,,," March 11, 2010",, 14 days / 2 weeks,, $107,, 1 theaters,http://www.boxofficemojo.com/movies/?id=45365.htm,45365
185,,," February 6, 2014",, 44 days / 6.3 weeks,," $9,910,310",," 2,690 theaters",http://www.boxofficemojo.com/movies/?id=47ronin.htm,47 Ronin
186,,,,,,," $4,369,868",," 1,050 theaters",http://www.boxofficemojo.com/movies/?id=48hrs.htm,48 HRS.
187,,," February 8, 2007",, 84 days / 12 weeks,," $53,277",, 21 theaters,http://www.boxofficemojo.com/movies/?id=49up.htm,49 Up
188,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=49thparallel.htm,49th Parallel
189,,," April 5, 2012",, 14 days / 2 weeks,," $8,355",, 3 theaters,http://www.boxofficemojo.com/movies/?id=444lastdayonearth.htm,4:44: Last Day on Earth
190,,,,, 345 days / 49.3 weeks,," $6,674",, 9 theaters,http://www.boxofficemojo.com/movies/?id=fivebrokencameras.htm,5 Broken Cameras
191,,," September 15, 2011",, 28 days / 4 weeks,," $6,254",, 6 theaters,http://www.boxofficemojo.com/movies/?id=5daysofwar.htm,5 Days of War
192,,," June 25, 2015",, 49 days / 7 weeks,," $238,491",, 94 theaters,http://www.boxofficemojo.com/movies/?id=5flightsup.htm,5 Flights Up
193,,," May 17, 2015",,,," $18,006",, 27 theaters,http://www.boxofficemojo.com/movies/?id=5to7.htm,5 to 7
